Season,Player,Pos,Age,Tm,G,MP,PER,TS%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,,OWS,DWS,WS,WS/48,,OBPM,DBPM,BPM,VORP,Player-additional
2021-2022,Jaden Springer,SG,19,PHI,2,6,26.4,1,0,0,18.9,18.3,18.6,0,0,30,50,15,,0,0,0,0.138,,8.3,8.7,17.1,0,sprinja01
2021-2022,Cassius Stanley,SG,22,DET,9,155,8,0.516,0.37,0.217,3.3,10.3,6.6,3.9,1.6,1.2,10.6,15.6,,0,0.1,0.1,0.021,,-4.9,-1,-5.8,-0.2,stanlca01
2021-2022,Nik Stauskas,SG,28,TOT,8,39,10.5,0.541,0.714,0.429,3,5.7,4.4,7.3,0,0,5.7,20,,0,0,0.1,0.078,,-0.9,-2.7,-3.6,0,stausni01
2021-2022,Nik Stauskas,SG,28,MIA,2,24,13.1,0.564,0.5,0.5,4.8,9.3,7.1,6,0,0,0,18.1,,0.1,0,0.1,0.142,,0,-1.3,-1.3,0,stausni01
2021-2022,Nik Stauskas,SG,28,BOS,6,15,6.2,0.509,1,0.333,0,0,0,9.4,0,0,12.7,23.1,,0,0,0,-0.025,,-2.4,-4.8,-7.3,0,stausni01
2021-2022,Lance Stephenson,PG-SG,31,TOT,46,814,13.6,0.536,0.279,0.248,1.6,16,8.7,30.2,1.4,0.4,16.7,22.6,,0.4,0.4,0.8,0.048,,-1.6,-1.6,-3.2,-0.2,stephla01
2021-2022,Lance Stephenson,SG,31,ATL,6,70,4.5,0.396,0.231,0.154,1.6,21.8,11.7,19.9,0,0,22.4,11.2,,-0.1,0,0,-0.023,,-6.8,-0.8,-7.7,-0.1,stephla01
2021-2022,Lance Stephenson,PG,31,IND,40,744,14.5,0.542,0.281,0.252,1.6,15.4,8.4,31.2,1.6,0.5,16.5,23.7,,0.5,0.3,0.8,0.055,,-1.1,-1.7,-2.8,-0.1,stephla01
2021-2022,Lamar Stevens,PF,24,CLE,63,1015,11.3,0.544,0.204,0.235,5.2,12.5,8.9,6.5,1.5,1.6,10.4,17.1,,0.4,1.2,1.6,0.078,,-3.2,0.3,-2.9,-0.2,stevela01
2021-2022,Isaiah Stewart,C,20,DET,71,1816,14,0.55,0.094,0.21,12.8,24.5,18.4,6.9,0.6,3.9,13.7,14.6,,1.6,1.8,3.4,0.091,,-2.5,-0.8,-3.3,-0.6,stewais01
2021-2022,Max Strus,SF,25,MIA,68,1587,12.7,0.614,0.784,0.094,1.7,12.5,7.2,8.8,0.9,1.1,8.8,18.1,,2,1.7,3.6,0.11,,1.4,-0.4,0.9,1.2,strusma01
2021-2022,Jalen Suggs,PG,20,ORL,48,1307,8.6,0.455,0.358,0.297,2.1,11.7,6.9,24.9,2.2,1.3,18.7,25.3,,-3,1.3,-1.6,-0.06,,-5.3,-0.2,-5.6,-1.2,suggsja01
2021-2022,Craig Sword,SG,28,WAS,3,19,14.2,0.75,0.25,0,0,0,0,7.7,10.4,0,20,11.7,,0,0,0.1,0.158,,-8.6,10,1.4,0,swordcr01
2021-2022,Keifer Sykes,PG,28,IND,32,566,5.9,0.456,0.474,0.089,1.5,7.4,4.4,14.9,1,0.6,14.3,17.4,,-0.5,0.1,-0.5,-0.04,,-4.4,-2.5,-6.9,-0.7,sykeske01
2021-2022,Jae'Sean Tate,PF,26,HOU,78,2056,14.3,0.567,0.277,0.252,7.2,15.3,11.2,16.9,1.7,1.8,14.6,19.6,,1.9,1.1,3,0.071,,-1.3,-0.5,-1.8,0.1,tateja01
2021-2022,Jayson Tatum,SF,23,BOS,76,2731,21.8,0.578,0.416,0.3,3.5,20.2,12.1,21.1,1.4,1.6,10.9,32.1,,5,4.6,9.6,0.169,,4.3,0.6,4.9,4.8,tatumja01
2021-2022,Terry Taylor,PF,22,IND,33,714,19,0.656,0.173,0.232,14.6,12.2,13.4,8.6,1,1,8.7,15.9,,2.2,0.2,2.4,0.16,,2.2,-2.7,-0.6,0.3,taylote01
2021-2022,Garrett Temple,SG,35,NOP,59,1098,8.6,0.494,0.627,0.139,2.9,11.8,7.2,9.2,1.9,2,11.8,13.9,,-0.1,1,0.8,0.037,,-2.8,0.3,-2.5,-0.1,templga01
2021-2022,Emanuel Terry,PF,25,PHO,3,18,-0.1,0,0,0,48.9,40.6,44.7,12.2,2.7,0,50,23.9,,-0.1,0,-0.1,-0.256,,-13,-5.3,-18.3,-0.1,terryem01
2021-2022,Tyrell Terry,PG,21,MEM,2,3,20,1,0,0,0,0,0,0,0,0,0,13.7,,0,0,0,0.222,,-3.4,2.5,-1,0,terryty01
2021-2022,Jon Teske,C,24,MEM,3,8,1.5,0,0,2,0,26.8,13.1,13.8,6,0,0,9.6,,0,0,0,-0.08,,-8.5,3.7,-4.8,0,teskejo01
2021-2022,Daniel Theis,C,29,TOT,47,977,13.2,0.595,0.368,0.247,6.6,18.8,12.7,6.3,1,2.9,12.5,16.2,,0.9,1,1.9,0.093,,-1.9,-0.2,-2.1,0,theisda01
2021-2022,Daniel Theis,C,29,HOU,26,584,10.7,0.554,0.441,0.223,6,18.5,12.2,5.1,0.9,2.6,13.6,16.5,,0.1,0.3,0.3,0.028,,-2.6,-0.9,-3.4,-0.2,theisda01
2021-2022,Daniel Theis,C,29,BOS,21,393,17,0.658,0.25,0.286,7.6,19.1,13.5,8,1.1,3.3,10.6,15.8,,0.9,0.7,1.6,0.19,,-1,0.9,-0.1,0.2,theisda01
2021-2022,Brodric Thomas,SG,25,BOS,12,60,10,0.52,0.5,0.278,3.7,14.1,9,26,0.8,1.5,22.9,19.2,,0,0.1,0.1,0.052,,-3.6,0.8,-2.8,0,thomabr01
2021-2022,Cam Thomas,SG,20,BRK,67,1176,11.7,0.519,0.346,0.209,1.5,13.1,7.5,9.7,1.4,0.6,9.1,22.1,,0,0.8,0.8,0.033,,-2,-1.4,-3.4,-0.4,thomaca02
2021-2022,Isaiah Thomas,PG,32,TOT,22,333,12,0.516,0.497,0.156,1.3,8.1,4.6,15.7,1,1.4,7.8,24.8,,0,0.1,0.2,0.026,,-1.9,-2.6,-4.5,-0.2,thomais02
2021-2022,Isaiah Thomas,PG,32,LAL,4,101,3.2,0.422,0.564,0.282,1.1,7.4,4.3,8.1,0,1.8,10.2,20.8,,-0.2,0,-0.2,-0.084,,-6,-2.5,-8.5,-0.2,thomais02
2021-2022,Isaiah Thomas,PG,32,DAL,1,13,12.6,0.375,0.375,0,0,0,0,52.6,0,0,0,27.7,,0,0,0,0.006,,-0.6,-3.7,-4.2,0,thomais02
2021-2022,Isaiah Thomas,PG,32,CHO,17,219,16,0.557,0.483,0.125,1.4,8.8,5.1,17,1.5,1.3,7.3,26.5,,0.2,0.1,0.4,0.078,,-0.1,-2.6,-2.7,0,thomais02
2021-2022,Matt Thomas,SG,27,CHI,40,459,9.9,0.564,0.679,0.149,0.7,11.5,6.1,5.8,0.9,0.6,5.3,14.5,,0.3,0.2,0.6,0.058,,-1.2,-1.4,-2.6,-0.1,thomama02
2021-2022,Klay Thompson,SG,31,GSW,32,941,16.7,0.547,0.517,0.089,1.8,12.4,7.3,16.1,0.8,1.7,6.7,29.6,,0.6,1.2,1.8,0.091,,2.6,-1.6,1.1,0.7,thompkl01
2021-2022,Tristan Thompson,PF,30,TOT,57,897,14.9,0.541,0.011,0.434,14.7,20.8,17.7,5.5,1.2,2,12.4,17.5,,0.9,0.8,1.6,0.087,,-1.6,-1.5,-3.1,-0.3,thomptr01
2021-2022,Tristan Thompson,PF,30,SAC,30,455,15.1,0.521,0.007,0.397,17.1,21.5,19.3,5.9,1.2,2.3,14.1,19.5,,0.3,0.4,0.6,0.065,,-2,-1.7,-3.7,-0.2,thomptr01
2021-2022,Tristan Thompson,PF,30,IND,4,66,12.5,0.527,0,0.333,11.6,18.9,15.2,4.6,0,2.6,12.7,20.4,,0,0,0,0.013,,-3.2,-3.5,-6.8,-0.1,thomptr01
2021-2022,Tristan Thompson,PF,30,CHI,23,376,15,0.575,0.022,0.522,12.3,20.3,16.3,5.1,1.6,1.6,9.6,14.7,,0.6,0.4,1,0.126,,-0.9,-0.8,-1.7,0,thomptr01
2021-2022,JT Thor,PF,19,CHO,33,262,9.7,0.525,0.491,0.364,4.4,13.1,8.7,9.2,1.5,4,13.6,12,,0.1,0.2,0.3,0.058,,-3.1,0.1,-3,-0.1,thorjt01
2021-2022,Matisse Thybulle,SG,24,PHI,66,1685,11.2,0.594,0.48,0.143,2.8,7.1,5,6.1,3.4,3.8,10.9,9.5,,1.2,2.5,3.7,0.107,,-2.2,3.3,1.1,1.3,thybuma01
2021-2022,Killian Tillie,C,23,MEM,36,461,7.6,0.452,0.677,0.063,4.7,9.1,6.8,5.9,2.4,2.9,9.1,12.8,,-0.1,0.6,0.6,0.058,,-3.8,1.1,-2.7,-0.1,tilliki02
2021-2022,Xavier Tillman Sr.,PF,23,MEM,53,701,15.1,0.51,0.227,0.329,9.6,14.5,12,11.6,3.3,1.9,12.1,16.4,,0.6,1.2,1.8,0.121,,-1.1,1.8,0.7,0.5,tillmxa01
2021-2022,Isaiah Todd,PF,20,WAS,12,74,4.7,0.349,0.615,0.231,4.6,13.3,9,7.3,2.7,2.3,12.3,19.6,,-0.2,0.1,-0.2,-0.104,,-5.7,-1.2,-6.9,-0.1,toddis01
2021-2022,Obi Toppin,PF,23,NYK,72,1230,18.3,0.614,0.357,0.262,5.9,17.7,11.7,10.9,1,2.6,9.6,20.8,,2.5,1.5,3.9,0.153,,1.7,0.3,2,1.2,toppiob01
2021-2022,Juan Toscano-Anderson,SF,28,GSW,73,994,11,0.561,0.37,0.298,3.2,15.8,9.7,17.6,2.4,1.6,20.4,14.7,,0.3,1.8,2,0.098,,-3.3,2.4,-0.8,0.3,toscaju01
2021-2022,Karl-Anthony Towns,C,26,MIN,74,2476,24.1,0.64,0.301,0.385,8.2,23.6,15.7,18,1.4,3.2,13.7,27.8,,7.1,3.2,10.3,0.199,,4.5,0.5,5,4.4,townska01
2021-2022,Gary Trent Jr.,SG,23,TOR,70,2448,14.7,0.546,0.502,0.188,1.1,7.7,4.2,8.8,2.5,0.8,5.8,21.8,,3.1,2.5,5.6,0.11,,-0.1,0.3,0.2,1.3,trentga02
2021-2022,P.J. Tucker,PF,36,MIA,71,1981,11.3,0.593,0.451,0.143,5.8,16.2,11.1,10.6,1.5,0.8,12.7,11.7,,2.4,2.6,5,0.121,,-0.8,1.4,0.6,1.3,tuckepj01
2021-2022,Rayjon Tucker,SG,24,TOT,5,71,17.7,0.869,0.556,0.778,4.7,7.5,6.1,18.1,2.7,0,7.6,7.9,,0.3,0.1,0.4,0.243,,2.3,1.2,3.5,0.1,tuckera01
2021-2022,Rayjon Tucker,SG,24,DEN,3,29,13.6,0.798,1,2,4,11.2,7.7,16.7,1.7,0,0,5.7,,0.1,0,0.1,0.213,,0.6,1.3,1.9,0,tuckera01
2021-2022,Rayjon Tucker,SG,24,MIL,2,42,20.5,0.901,0.429,0.429,5.2,4.9,5.1,19.1,3.4,0,10.7,9.5,,0.2,0,0.2,0.264,,3.5,1.1,4.6,0.1,tuckera01
2021-2022,Myles Turner,C,25,IND,42,1235,17.4,0.615,0.466,0.267,5.8,21.3,13.4,5.1,1.1,8.3,10.9,17.1,,1.7,1.4,3.1,0.12,,0.1,1.4,1.4,1.1,turnemy01
2021-2022,Jonas Valan_i_nas,C,29,NOP,74,2240,21.2,0.617,0.168,0.308,10.9,31.2,20.8,14,0.9,2.6,14.4,23.8,,4.6,2.7,7.3,0.156,,2,-0.1,1.9,2.2,valanjo01
2021-2022,Denzel Valentine,SG,28,TOT,24,222,8.1,0.523,0.712,0,4.6,16.1,10.4,7,1.8,0,15.4,15.5,,-0.1,0.3,0.2,0.039,,-3.1,0.4,-2.7,0,valende01
2021-2022,Denzel Valentine,SG,28,CLE,22,204,8.4,0.516,0.71,0,5,15.4,10.3,7.6,1.7,0,13.9,15.6,,-0.1,0.2,0.2,0.045,,-2.7,0.3,-2.4,0,valende01
2021-2022,Denzel Valentine,SG,28,UTA,2,18,4.2,0.625,0.75,0,0,23.5,12.2,0,2.7,0,33.3,14.5,,0,0,0,-0.026,,-8.1,1.6,-6.5,0,valende01
2021-2022,Jarred Vanderbilt,PF,22,MIN,74,1880,15.3,0.612,0.039,0.363,12,23.9,17.8,6.7,2.5,2.4,14.8,10.9,,3.1,2.9,6,0.153,,-0.8,1,0.2,1.1,vandeja01
2021-2022,Fred VanVleet,PG,27,TOR,65,2462,17.3,0.552,0.585,0.202,1.8,11.4,6.4,26.7,2.3,1.4,12.5,23.7,,3.9,2.8,6.7,0.131,,3.1,0.5,3.6,3.5,vanvlfr01
2021-2022,Devin Vassell,SF,21,SAS,71,1937,13.3,0.54,0.497,0.13,2.4,14.3,8.3,9.7,1.9,1.8,6.7,18.9,,1.3,2,3.3,0.082,,-0.5,0,-0.5,0.7,vassede01
2021-2022,Gabe Vincent,PG,25,MIA,68,1589,10.6,0.551,0.63,0.105,1.6,7.3,4.5,19.4,2,0.8,15.4,17.8,,0.7,1.9,2.5,0.076,,-1.9,0.5,-1.4,0.2,vincega01
2021-2022,Nikola Vu_evi_,C,31,CHI,73,2418,18.2,0.533,0.287,0.105,6.6,30.7,18.7,15.2,1.4,2.5,10.1,24.5,,1.4,3.2,4.5,0.09,,0.8,0.1,0.9,1.8,vucevni01
2021-2022,Dean Wade,PF,25,CLE,51,980,10.1,0.584,0.654,0.138,3.6,13.1,8.5,7.3,1.5,0.6,6.5,11.1,,1.1,1.1,2.3,0.111,,-1.9,1.3,-0.6,0.4,wadede01
2021-2022,Franz Wagner,SF,20,ORL,79,2429,14.7,0.559,0.278,0.225,3.6,11.9,7.7,15.7,1.4,1.3,10,21.2,,2.1,1.9,4,0.079,,-0.4,-0.3,-0.7,0.8,wagnefr01
2021-2022,Moritz Wagner,C,24,ORL,63,960,18.1,0.623,0.508,0.326,4.6,21,12.8,15.4,1,1.2,11,22.9,,1.8,1,2.8,0.138,,1.5,0.1,1.6,0.9,wagnemo01
2021-2022,Ish Wainright,PF,27,PHO,45,359,9.4,0.494,0.567,0.115,8.3,7.9,8.1,5.3,2.7,1.5,10.6,14.7,,0,0.6,0.6,0.079,,-3,1,-2,0,wainris01
2021-2022,Kemba Walker,PG,31,NYK,37,948,13.9,0.537,0.538,0.192,1.6,11.2,6.3,22.2,1.4,0.7,10.7,20.8,,1,0.9,1.8,0.093,,0.7,-0.2,0.4,0.6,walkeke02
2021-2022,Lonnie Walker IV,SG,23,SAS,70,1612,12.3,0.512,0.462,0.194,1.2,10.7,5.9,13.4,1.3,1,7.9,23.6,,0.1,1.1,1.2,0.037,,-1.2,-1.3,-2.5,-0.2,walkelo01
2021-2022,M.J. Walker,SG,23,PHO,2,8,-3.3,0,0.5,0,0,13.1,6.7,13.8,12,0,0,21.5,,-0.1,0,0,-0.276,,-15.8,6.2,-9.6,0,walkemj01
2021-2022,Tyrone Wallace,SG,27,NOP,6,75,2.5,0.383,0.4,0.25,0,12.1,5.9,1.8,2,1.3,8.3,13.9,,-0.2,0.1,-0.1,-0.057,,-7.7,-0.6,-8.2,-0.1,wallaty01
2021-2022,Derrick Walton,PG,26,DET,3,108,5.9,0.342,0.5,0.154,1.9,8.4,5,26.4,3.2,3.3,28.4,15.4,,-0.3,0.1,-0.2,-0.071,,-5.3,1,-4.3,-0.1,waltode01
2021-2022,Brad Wanamaker,PG,32,TOT,23,320,7.5,0.472,0.221,0.325,2.1,11.6,6.8,22.4,1.1,1.6,20.7,14.9,,-0.1,0.1,0,0.004,,-5.3,-0.5,-5.8,-0.3,wanambr01
2021-2022,Brad Wanamaker,PG,32,IND,22,293,6.5,0.465,0.236,0.306,2.2,11.2,6.7,21.4,0.8,1.8,22,15.3,,-0.2,0.1,-0.1,-0.016,,-5.6,-1,-6.6,-0.3,wanambr01
2021-2022,Brad Wanamaker,PG,32,WAS,1,27,18.1,0.554,0,0.6,0,16.2,8.2,33.9,3.7,0,0,10.4,,0.1,0,0.1,0.216,,-1.8,4.7,2.9,0,wanambr01
2021-2022,Duane Washington Jr.,PG,21,IND,48,968,10.2,0.521,0.504,0.143,0.5,9.3,4.8,13,1.3,0.3,11.2,22.6,,-0.2,0.2,0,-0.002,,-1.9,-2.8,-4.8,-0.7,washidu02
2021-2022,P.J. Washington,C,23,CHO,65,1768,13.6,0.588,0.566,0.152,4.8,15.5,10.1,11.2,1.5,3.3,12.6,15.6,,1.8,1.6,3.4,0.091,,-0.2,0.2,-0.1,0.9,washipj01
2021-2022,Yuta Watanabe,SF,27,TOR,38,445,11.5,0.524,0.572,0.29,4.2,19,11.2,6.6,1.2,3.5,10.9,16.8,,0.1,0.6,0.7,0.075,,-1.9,0,-2,0,watanyu01
2021-2022,Lindy Waters III,SG,24,OKC,25,465,13,0.562,0.834,0.029,1.3,15,8.1,8.1,2,1.6,5.8,17.5,,0.3,0.5,0.8,0.081,,-0.8,-0.8,-1.6,0.1,waterli01
2021-2022,Tremont Waters,PG,24,TOT,3,50,5.4,0.357,0.643,0,0,9.2,4.3,18.2,5,0,22.2,15.5,,-0.1,0.1,0,-0.042,,-7.8,0.1,-7.7,-0.1,watertr01
2021-2022,Tremont Waters,PG,24,TOR,2,42,5.1,0.333,0.75,0,0,10.9,5.2,21.7,4.8,0,25,16.3,,-0.1,0.1,-0.1,-0.061,,-7.5,-0.6,-8.1,-0.1,watertr01
2021-2022,Tremont Waters,PG,24,WAS,1,8,7.3,0.5,0,0,0,0,0,0,6.2,0,0,11.1,,0,0,0,0.058,,-9.4,4,-5.4,0,watertr01
2021-2022,Trendon Watford,SF,21,POR,48,869,15.8,0.59,0.142,0.352,7,18.6,12.6,14.6,1.4,3.2,12.5,17.6,,1.4,0.5,1.9,0.104,,-1.4,-0.4,-1.7,0.1,watfotr01
2021-2022,Paul Watson,SF,27,OKC,9,156,5.7,0.432,0.743,0.057,1.9,16.1,8.9,7.2,0.9,1.8,10,11,,-0.1,0.1,0,0.001,,-4.8,-0.6,-5.4,-0.1,watsopa01
2021-2022,Quinndary Weatherspoon,SG,25,GSW,11,73,12,0.647,0.238,0.238,3.1,17.4,10.5,10.1,0.7,1.3,11.5,15.7,,0.1,0.1,0.2,0.148,,-4.5,0.1,-4.4,0,weathqu01
2021-2022,Russell Westbrook,PG,33,LAL,78,2678,15,0.512,0.215,0.324,4.4,18.8,11.6,31.6,1.3,0.7,17.3,27.3,,-0.6,2.3,1.7,0.03,,-0.7,-0.9,-1.6,0.2,westbru01
2021-2022,Coby White,PG,21,CHI,61,1675,12.6,0.564,0.548,0.141,1.1,11,6.1,15,0.8,0.6,9.3,19.8,,1.6,0.8,2.4,0.067,,-0.4,-1.7,-2.1,0,whiteco01
2021-2022,Derrick White,SG,27,TOT,75,2199,14.8,0.549,0.461,0.294,1.8,10.7,6.3,22.9,1.4,2.3,11.6,19.9,,2.8,2.3,5.1,0.111,,0.4,0.6,0.9,1.6,whitede01
2021-2022,Derrick White,SG,27,SAS,49,1486,15.7,0.551,0.453,0.281,1.8,10.5,6.1,25.2,1.6,2.4,12,20.7,,2,1.3,3.3,0.107,,1.2,0.6,1.8,1.4,whitede01
2021-2022,Derrick White,SG,27,BOS,26,713,12.9,0.544,0.483,0.326,2,11.1,6.7,18.2,1,2,10.8,18.2,,0.9,0.9,1.8,0.121,,-1.4,0.5,-0.9,0.2,whitede01
2021-2022,Hassan Whiteside,C,32,UTA,65,1162,22.9,0.662,0,0.506,16.2,29.9,23.3,3.4,0.9,7.8,11.6,17.1,,3.4,2.3,5.8,0.238,,0.6,1.4,2.1,1.2,whiteha01
2021-2022,Joe Wieskamp,SG,22,SAS,29,205,7.1,0.494,0.768,0.232,2,5.2,3.6,5.5,0.9,1.2,3.1,13.1,,0.1,0.1,0.1,0.035,,-2.9,-1.1,-3.9,-0.1,wieskjo01
2021-2022,Aaron Wiggins,SG,23,OKC,50,1209,10.3,0.556,0.409,0.252,4.3,11,7.6,8.5,1.2,0.8,12.6,15.3,,0.5,0.8,1.2,0.048,,-3.4,-0.9,-4.3,-0.7,wiggiaa01
2021-2022,Andrew Wiggins,SF,26,GSW,73,2329,15,0.56,0.392,0.231,4.1,10.9,7.6,10.8,1.6,2.1,9,23.1,,1.8,3.4,5.1,0.105,,0.3,0.1,0.4,1.4,wiggian01
2021-2022,Lindell Wigginton,PG,23,MIL,19,199,10.2,0.524,0.426,0.574,1.6,11.5,6.7,15.7,1.2,0.5,13.6,19,,0,0.1,0.2,0.044,,-3.2,-1.9,-5,-0.2,wiggili01
2021-2022,Brandon Williams,PG,22,POR,24,640,11,0.476,0.376,0.344,3.1,9.8,6.4,23.1,1.8,1.5,15.2,25.9,,-0.7,0.2,-0.5,-0.037,,-2.6,-3.1,-5.7,-0.6,willibr03
2021-2022,Grant Williams,PF,23,BOS,77,1875,11.2,0.635,0.597,0.22,3.8,11.8,7.9,5.7,1,2.8,11.6,12.6,,2.4,2.6,5.1,0.13,,-1.4,1.1,-0.4,0.8,willigr01
2021-2022,Kenrich Williams,SF,27,OKC,49,1072,13.3,0.532,0.382,0.174,7.1,14.1,10.5,15.3,2,0.9,11.9,15.6,,0.8,1,1.8,0.081,,-1.3,1.1,-0.3,0.5,willike04
2021-2022,Lou Williams,PG,35,ATL,56,799,12.1,0.5,0.319,0.244,2.2,9.7,6,18.6,1.7,0.3,10.8,21.7,,0.2,0.4,0.6,0.034,,-2,-1.4,-3.4,-0.3,willilo02
2021-2022,Patrick Williams,PF,20,CHI,17,422,12.7,0.637,0.284,0.402,4.6,13.8,9.2,4.8,1,1.8,11.8,14.2,,0.6,0.3,0.9,0.099,,-0.9,-0.7,-1.5,0,willipa01
2021-2022,Robert Williams,C,24,BOS,61,1804,22.1,0.745,0.003,0.245,14.6,20.5,17.6,9.7,1.5,6.8,13.4,11.5,,6,3.9,9.9,0.262,,2.4,3.1,5.5,3.4,williro04
2021-2022,Ziaire Williams,SF,20,MEM,62,1346,9.7,0.559,0.571,0.13,2,8.2,5,6.3,1.2,0.8,8.4,14.9,,1.1,1.1,2.2,0.08,,-2.4,-0.6,-3,-0.3,willizi02
2021-2022,D.J. Wilson,PF,25,TOR,4,54,27.9,0.773,0.133,0.667,1.9,31.8,16.1,14.6,4.6,1.8,9.3,17,,0.2,0.1,0.4,0.328,,1.8,3.2,5,0.1,wilsodj01
2021-2022,Dylan Windler,SF,25,CLE,50,459,8.8,0.519,0.714,0.184,5.2,16,10.7,10,1.5,0.6,13.1,11.8,,0.2,0.6,0.8,0.084,,-2.9,1.2,-1.7,0,windldy01
2021-2022,Justise Winslow,PF,25,TOT,48,774,13.1,0.479,0.257,0.257,7,20.9,14,16.1,2.2,2.9,14.6,18.9,,-0.3,1.1,0.8,0.048,,-2.7,1,-1.7,0.1,winslju01
2021-2022,Justise Winslow,PF,25,LAC,37,479,12.4,0.49,0.206,0.291,6.8,22.1,14.7,15.5,2.1,3.2,18.9,18,,-0.3,0.9,0.6,0.056,,-3.5,2,-1.5,0.1,winslju01
2021-2022,Justise Winslow,PF,25,POR,11,295,14.1,0.465,0.319,0.216,7.2,18.9,12.8,16.9,2.3,2.3,8.6,20.4,,0,0.2,0.2,0.037,,-1.3,-0.7,-2,0,winslju01
2021-2022,Cassius Winston,PG,23,WAS,7,39,6,0.549,0.545,0.364,0,2.8,1.4,24.4,0,0,19,18,,0,0,0,0.015,,-5.9,-3.5,-9.3,-0.1,winstca01
2021-2022,Christian Wood,C,26,HOU,68,2094,19.1,0.595,0.383,0.378,5.7,30.4,18,12.2,1.2,2.8,11,23.3,,2.9,2,4.9,0.112,,2.1,-0.4,1.6,1.9,woodch01
2021-2022,Robert Woodard II,SF,22,SAC,12,42,2.1,0.207,0.25,0.125,12.8,15.7,14.3,9,1.1,2.1,5.6,18.3,,-0.2,0,-0.1,-0.147,,-6.8,-3.6,-10.4,-0.1,woodaro01
2021-2022,Delon Wright,SG,29,ATL,77,1452,13.8,0.576,0.431,0.234,3.8,12.7,8.3,16.6,3.1,1.2,13.2,10.3,,2.2,1.5,3.6,0.121,,-0.2,2.4,2.2,1.6,wrighde01
2021-2022,McKinley Wright IV,PG,23,MIN,5,19,9.5,0.833,0.667,0,0,0,0,20.9,0,0,25,8.8,,0,0,0,0.092,,-1.4,-2.8,-4.2,0,wrighmc01
2021-2022,Moses Wright,PF,23,TOT,4,14,18.3,0.47,0.25,0.75,7.9,15.9,11.9,16.8,0,6.5,0,17.1,,0,0,0.1,0.18,,1.1,0.4,1.4,0,wrighmo01
2021-2022,Moses Wright,PF,23,LAC,1,1,31.2,,,,0,0,0,100,0,0,,0,,0,0,0,0.443,,10.8,13.4,24.2,0,wrighmo01
2021-2022,Moses Wright,PF,23,DAL,3,13,17.3,0.47,0.25,0.75,8.5,17.1,12.8,10.4,0,7,0,18.4,,0,0,0,0.16,,0.3,-0.7,-0.3,0,wrighmo01
2021-2022,Gabe York,SG,28,IND,2,21,12.7,0.435,0.857,0.714,0,10.8,5.3,25.1,4.7,4.1,9.8,20.8,,0,0,0,0.059,,-3.7,2.2,-1.5,0,yorkga01
2021-2022,Thaddeus Young,PF,33,TOT,52,845,17,0.548,0.176,0.18,9.8,16.8,13.1,17.7,3.1,2,15,17.4,,0.9,1.3,2.2,0.126,,0.1,2.1,2.2,0.9,youngth01
2021-2022,Thaddeus Young,PF,33,SAS,26,370,18.6,0.574,0.039,0.172,11.3,15.1,13.2,22.9,3,1.6,17.9,19.1,,0.5,0.5,1,0.124,,0.5,1.8,2.4,0.4,youngth01
2021-2022,Thaddeus Young,PF,33,TOR,26,475,15.8,0.526,0.299,0.188,8.7,18.1,13.1,13.6,3.3,2.3,12.4,16,,0.5,0.8,1.3,0.127,,-0.2,2.2,2,0.5,youngth01
2021-2022,Trae Young,PG,23,ATL,76,2652,25.4,0.603,0.395,0.358,2.1,9.6,5.9,46.7,1.3,0.2,14.5,34.4,,9,1,10,0.181,,7.1,-2,5.2,4.8,youngtr01
2021-2022,Omer Yurtseven,C,23,MIA,56,706,17.4,0.546,0.045,0.247,13.9,33,23.6,11,1.2,3,13,19.9,,0.8,1.4,2.1,0.145,,-1.4,0.4,-1,0.2,yurtsom01
2021-2022,Cody Zeller,C,29,POR,27,355,17.2,0.627,0.044,0.544,14.9,24.1,19.3,9.4,1.1,1.7,14.6,15.9,,0.9,0.2,1.1,0.143,,-1.2,-1,-2.1,0,zelleco01
2021-2022,Ivica Zubac,C,24,LAC,76,1852,19.2,0.66,0,0.459,12.8,23.7,18.4,9.8,1,3.5,16.1,16.8,,4.3,2.9,7.2,0.187,,-0.1,0.8,0.7,1.3,zubaciv01
2020-2021,Precious Achiuwa,PF,21,MIA,61,737,14.2,0.55,0.004,0.482,11.5,20.6,16.1,6.1,1.3,4,13.5,19.5,,0.3,1,1.3,0.085,,-3.6,-0.5,-4.1,-0.4,achiupr01
2020-2021,Jaylen Adams,PG,24,MIL,7,18,-6.5,0.125,0.25,0,0,16.9,8.8,12.7,0,0,0,18.6,,-0.1,0,-0.1,-0.252,,-15.1,-4.6,-19.8,-0.1,adamsja01
2020-2021,Steven Adams,C,27,NOP,58,1605,15.1,0.596,0.01,0.438,14.4,20.4,17.4,9.1,1.6,2.2,17.5,11.7,,2.3,1.7,4,0.119,,-0.4,0.1,-0.3,0.7,adamsst01
2020-2021,Bam Adebayo,C,23,MIA,64,2143,22.7,0.626,0.01,0.443,7.7,22.6,15.3,26.9,1.7,3.2,15,23.7,,5.6,3.2,8.8,0.197,,2.9,2,4.9,3.7,adebaba01
2020-2021,LaMarcus Aldridge,C,35,TOT,26,674,15.7,0.556,0.27,0.159,3,15.8,9.4,11,0.8,3.7,7.9,22.2,,0.5,0.6,1.1,0.08,,-0.2,-0.2,-0.3,0.3,aldrila01
